"date","time","count","run","adipose_clipped","passage_direction","method"
2014-06-14,"02:13:19",1,"spring",FALSE,"up","video"
2014-06-14,"02:17:17",1,"spring",FALSE,"up","video"
2014-06-14,"02:23:06",1,"spring",FALSE,"down","video"
2014-06-14,"03:11:15",1,"spring",FALSE,"up","video"
2014-06-14,"03:16:50",1,"spring",FALSE,"up","video"
2014-06-14,"03:22:49",1,"spring",FALSE,"down","video"
2014-06-14,"03:24:29",1,"spring",FALSE,"up","video"
2014-06-14,"03:29:45",1,"spring",TRUE,"up","video"
2014-06-14,"03:33:13",1,"spring",FALSE,"down","video"
2014-06-14,"04:01:26",1,"spring",FALSE,"up","video"
2014-06-14,"04:13:10",1,"spring",FALSE,"up","video"
2014-06-14,"04:18:42",1,"spring",FALSE,"down","video"
2014-06-14,"04:28:00",1,"spring",FALSE,"up","video"
2014-06-14,"04:30:05",1,"spring",FALSE,"up","video"
2014-06-14,"04:36:59",1,"spring",FALSE,"down","video"
2014-06-14,"04:41:02",1,"spring",FALSE,"up","video"
2014-06-14,"05:01:32",1,"spring",TRUE,"up","video"
2014-06-14,"05:27:56",1,"spring",FALSE,"up","video"
2014-06-14,"05:33:06",1,"spring",FALSE,"down","video"
2014-06-14,"05:44:54",1,"spring",TRUE,"up","video"
2014-06-14,"05:59:39",1,"spring",FALSE,"up","video"
2014-06-14,"06:06:09",1,"spring",FALSE,"up","video"
2014-06-14,"07:10:40",1,"spring",FALSE,"up","video"
2014-06-14,"07:18:32",1,"spring",FALSE,"up","video"
2014-06-14,"07:21:09",1,"spring",FALSE,"up","video"
2014-06-14,"07:25:23",1,"spring",FALSE,"down","video"
2014-06-14,"07:38:10",1,"spring",FALSE,"up","video"
2014-06-14,"09:27:24",1,"spring",FALSE,"up","video"
2014-06-14,"10:17:09",1,"spring",FALSE,"up","video"
2014-06-14,"11:14:07",1,"spring",FALSE,"up","video"
2014-06-14,"12:47:26",1,"spring",FALSE,"up","video"
2014-06-14,"13:26:38",1,"spring",FALSE,"up","video"
2014-06-14,"13:45:50",1,"spring",TRUE,"up","video"
2014-06-14,"13:52:55",1,"spring",FALSE,"up","video"
2014-06-14,"14:02:29",1,"spring",FALSE,"up","video"
2014-06-14,"16:51:43",1,"spring",FALSE,"up","video"
2014-06-14,"22:07:43",1,"spring",FALSE,"up","video"
2014-06-14,"23:05:18",1,"spring",FALSE,"up","video"
2014-06-15,"02:23:17",1,"spring",FALSE,"up","video"
2014-06-15,"03:47:06",1,"spring",TRUE,"up","video"
2014-06-15,"05:10:03",1,"spring",TRUE,"up","video"
2014-06-15,"14:06:06",1,"spring",FALSE,"up","video"
2014-06-15,"20:57:48",1,"spring",FALSE,"down","video"
2014-06-16,"01:09:40",1,"spring",FALSE,"up","video"
2014-06-16,"02:23:16",1,"spring",FALSE,"up","video"
2014-06-16,"06:02:34",1,"spring",TRUE,"up","video"
2014-06-17,"01:27:32",1,"spring",FALSE,"up","video"
2014-06-17,"01:32:31",1,"spring",FALSE,"down","video"
2014-06-17,"01:38:20",1,"spring",FALSE,"up","video"
2014-06-17,"01:40:42",1,"spring",FALSE,"down","video"
2014-06-17,"01:42:12",1,"spring",FALSE,"up","video"
2014-06-17,"01:43:46",1,"spring",FALSE,"down","video"
2014-06-17,"01:45:26",1,"spring",FALSE,"up","video"
2014-06-17,"05:47:21",1,"spring",FALSE,"up","video"
2014-06-17,"06:22:21",1,"spring",FALSE,"up","video"
2014-06-17,"18:45:30",1,"spring",FALSE,"up","video"
2014-06-18,"21:08:56",1,"spring",FALSE,"up","video"
2014-06-19,"00:31:38",1,"spring",FALSE,"up","video"
2014-06-19,"05:10:59",1,"spring",TRUE,"up","video"
2014-06-19,"05:31:47",1,"spring",TRUE,"up","video"
2014-06-19,"05:31:52",1,"spring",TRUE,"down","video"
2014-06-19,"05:31:57",1,"spring",TRUE,"up","video"
2014-06-19,"14:19:19",1,"spring",TRUE,"down","video"
2014-06-22,"00:34:23",1,"spring",FALSE,"up","video"
2014-06-22,"00:36:40",1,"spring",FALSE,"up","video"
2014-06-22,"00:39:45",1,"spring",FALSE,"down","video"
2014-06-22,"00:43:07",1,"spring",FALSE,"up","video"
2014-06-22,"00:49:12",1,"spring",FALSE,"down","video"
2014-06-22,"00:49:22",1,"spring",FALSE,"up","video"
2014-06-22,"05:32:05",1,"spring",FALSE,"up","video"
2014-06-22,"07:02:30",1,"spring",TRUE,"up","video"
2014-06-23,"01:37:07",1,"spring",FALSE,"up","video"
2014-06-23,"02:45:38",1,"spring",FALSE,"up","video"
2014-06-23,"14:14:47",1,"spring",FALSE,"up","video"
2014-06-23,"19:07:01",1,"spring",FALSE,"up","video"
2014-06-23,"23:37:00",1,"spring",FALSE,"down","video"
2014-06-24,"04:32:00",1,"spring",FALSE,"up","video"
2014-06-24,"05:12:08",1,"spring",FALSE,"up","video"
2014-06-25,"04:11:28",1,"spring",FALSE,"up","video"
2014-06-25,"07:39:53",1,"spring",FALSE,"up","video"
2014-06-26,"05:47:22",1,"spring",FALSE,"up","video"
2014-06-26,"06:12:06",1,"spring",FALSE,"up","video"
2014-06-26,"22:05:16",1,"spring",FALSE,"up","video"
2014-06-27,"05:56:39",1,"spring",FALSE,"up","video"
2014-06-27,"22:21:45",1,"spring",FALSE,"up","video"
2014-06-27,"22:44:33",1,"spring",FALSE,"up","video"
2014-06-27,"23:41:19",1,"spring",FALSE,"down","video"
2014-06-28,"05:29:37",1,"spring",FALSE,"up","video"
2014-06-28,"05:37:11",1,"spring",FALSE,"up","video"
2014-06-28,"23:50:39",1,"spring",FALSE,"up","video"
2014-06-29,"03:59:54",1,"spring",FALSE,"up","video"
2014-06-29,"22:12:01",1,"spring",FALSE,"up","video"
2014-06-30,"03:47:10",1,"spring",FALSE,"up","video"
2014-07-01,"01:26:43",1,"spring",FALSE,"up","video"
2014-07-06,"05:09:36",1,"spring",FALSE,"up","video"
2014-07-06,"07:40:25",1,"spring",TRUE,"up","video"
2014-07-07,"01:46:15",1,"spring",FALSE,"up","video"
2014-07-08,"03:44:13",1,"spring",FALSE,"up","video"
2014-07-08,"03:44:23",1,"spring",FALSE,"down","video"
2014-07-08,"04:13:55",1,"spring",FALSE,"up","video"
2014-07-09,"02:49:17",1,"spring",TRUE,"up","video"
2014-07-09,"02:54:08",1,"spring",TRUE,"down","video"
2014-07-09,"02:54:17",1,"spring",TRUE,"up","video"
2014-07-09,"05:29:53",1,"spring",TRUE,"up","video"
2014-07-10,"02:55:38",1,"spring",TRUE,"up","video"
2014-07-10,"05:54:48",1,"spring",TRUE,"up","video"
2014-07-14,"07:03:35",1,"spring",TRUE,"up","video"
2014-07-17,"23:32:53",1,"spring",FALSE,"up","video"
2014-07-27,"03:44:13",1,"spring",FALSE,"up","video"
2014-07-27,"14:14:02",1,"spring",TRUE,"up","video"
2015-03-31,"17:00:36",1,"spring",TRUE,"up","video"
2015-04-03,"13:54:01",1,"spring",FALSE,"up","video"
2015-04-04,"15:05:44",1,"spring",FALSE,"up","video"
2015-04-05,"06:56:25",1,"spring",FALSE,"up","video"
2015-04-05,"06:59:27",1,"spring",FALSE,"down","video"
2015-04-05,"06:59:38",1,"spring",FALSE,"up","video"
2015-04-05,"07:00:16",1,"spring",FALSE,"down","video"
2015-04-05,"09:07:32",1,"spring",FALSE,"up","video"
2015-04-10,"07:25:40",1,"spring",FALSE,"up","video"
2015-04-14,"04:08:31",1,"spring",FALSE,"up","video"
2015-04-14,"05:23:05",1,"spring",FALSE,"up","video"
2015-04-14,"14:24:50",1,"spring",FALSE,"up","video"
2015-04-14,"18:39:50",1,"spring",TRUE,"up","video"
2015-04-15,"20:48:48",1,"spring",FALSE,"up","video"
2015-04-16,"06:50:19",1,"spring",FALSE,"up","video"
2015-04-17,"06:28:18",1,"spring",FALSE,"up","video"
2015-04-17,"17:21:52",1,"spring",FALSE,"up","video"
2015-04-17,"17:29:12",1,"spring",FALSE,"up","video"
2015-04-17,"19:17:40",1,"spring",TRUE,"up","video"
2015-04-18,"02:09:30",1,"spring",FALSE,"up","video"
2015-04-19,"04:10:02",1,"spring",FALSE,"up","video"
2015-04-19,"04:13:03",1,"spring",FALSE,"down","video"
2015-04-19,"04:17:48",1,"spring",FALSE,"up","video"
2015-04-19,"04:18:02",1,"spring",FALSE,"down","video"
2015-04-19,"04:22:59",1,"spring",FALSE,"up","video"
2015-04-19,"04:23:27",1,"spring",FALSE,"down","video"
2015-04-19,"04:56:36",1,"spring",FALSE,"up","video"
2015-04-19,"05:00:17",1,"spring",FALSE,"down","video"
2015-04-19,"05:01:40",1,"spring",FALSE,"up","video"
2015-04-19,"06:03:58",1,"spring",FALSE,"up","video"
2015-04-19,"11:12:09",1,"spring",FALSE,"up","video"
2015-04-19,"17:23:03",1,"spring",FALSE,"up","video"
2015-04-19,"17:59:06",1,"spring",FALSE,"up","video"
2015-04-20,"13:03:57",1,"spring",FALSE,"up","video"
2015-04-20,"17:43:05",1,"spring",FALSE,"up","video"
2015-04-21,"05:38:05",1,"spring",FALSE,"up","video"
2015-04-21,"06:30:52",1,"spring",FALSE,"up","video"
2015-04-21,"08:23:38",1,"spring",FALSE,"up","video"
2015-04-22,"14:20:48",1,"spring",TRUE,"up","video"
2015-04-22,"16:01:19",1,"spring",FALSE,"up","video"
2015-04-23,"02:13:05",1,"spring",FALSE,"up","video"
2015-04-23,"08:45:28",1,"spring",FALSE,"up","video"
2015-04-23,"12:09:00",1,"spring",FALSE,"up","video"
2015-04-23,"17:28:38",1,"spring",FALSE,"up","video"
2015-04-24,"02:38:15",1,"spring",FALSE,"up","video"
2015-04-24,"02:48:28",1,"spring",FALSE,"down","video"
2015-04-24,"02:48:43",1,"spring",FALSE,"up","video"
2015-04-24,"02:51:28",1,"spring",FALSE,"down","video"
2015-04-24,"02:51:38",1,"spring",FALSE,"up","video"
2015-04-24,"02:53:39",1,"spring",FALSE,"down","video"
2015-04-24,"02:59:09",1,"spring",FALSE,"up","video"
2015-04-24,"02:59:29",1,"spring",FALSE,"down","video"
2015-04-24,"03:11:33",1,"spring",FALSE,"up","video"
2015-04-24,"03:14:15",1,"spring",FALSE,"down","video"
2015-04-24,"03:15:45",1,"spring",FALSE,"up","video"
2015-04-24,"03:16:02",1,"spring",FALSE,"down","video"
2015-04-24,"03:19:21",1,"spring",FALSE,"up","video"
2015-04-24,"03:19:31",1,"spring",FALSE,"down","video"
2015-04-24,"03:26:17",1,"spring",FALSE,"up","video"
2015-04-24,"03:28:21",1,"spring",FALSE,"down","video"
2015-04-24,"03:31:08",1,"spring",FALSE,"up","video"
2015-04-24,"03:31:29",1,"spring",FALSE,"down","video"
2015-04-24,"03:45:39",1,"spring",FALSE,"up","video"
2015-04-24,"05:04:09",1,"spring",FALSE,"up","video"
2015-04-24,"18:27:07",1,"spring",FALSE,"up","video"
2015-04-25,"21:08:49",1,"spring",FALSE,"up","video"
2015-04-26,"03:50:58",1,"spring",FALSE,"up","video"
2015-04-26,"04:28:21",1,"spring",FALSE,"up","video"
2015-04-26,"23:59:17",1,"spring",FALSE,"up","video"
2015-04-27,"22:49:16",1,"spring",FALSE,"up","video"
2015-04-28,"13:41:28",1,"spring",FALSE,"up","video"
2015-04-28,"13:45:48",1,"spring",FALSE,"up","video"
2015-04-28,"20:22:33",1,"spring",FALSE,"up","video"
2015-04-29,"10:31:20",1,"spring",FALSE,"up","video"
2015-04-29,"18:33:07",1,"spring",FALSE,"up","video"
2015-04-30,"02:54:18",1,"spring",FALSE,"up","video"
2015-05-02,"01:59:01",1,"spring",FALSE,"up","video"
2015-05-02,"04:00:50",1,"spring",FALSE,"up","video"
2015-05-03,"05:44:42",1,"spring",FALSE,"up","video"
2015-05-04,"03:18:09",1,"spring",FALSE,"up","video"
2015-05-04,"03:31:51",1,"spring",FALSE,"up","video"
2015-05-04,"20:32:11",1,"spring",FALSE,"up","video"
2015-05-04,"21:14:12",1,"spring",FALSE,"up","video"
2015-05-04,"23:22:52",1,"spring",FALSE,"up","video"
2015-05-05,"01:06:13",1,"spring",FALSE,"up","video"
2015-05-06,"00:58:57",1,"spring",FALSE,"up","video"
2015-05-06,"01:11:33",1,"spring",FALSE,"up","video"
2015-05-06,"01:26:25",1,"spring",FALSE,"up","video"
2015-05-07,"05:40:27",1,"spring",FALSE,"up","video"
2015-05-07,"05:46:56",1,"spring",FALSE,"down","video"
2015-05-07,"06:28:43",1,"spring",FALSE,"up","video"
2015-05-07,"06:31:49",1,"spring",FALSE,"up","video"
2015-05-07,"06:59:37",1,"spring",FALSE,"up","video"
2015-05-08,"03:03:38",1,"spring",FALSE,"up","video"
2015-05-09,"07:27:25",1,"spring",FALSE,"up","video"
2015-05-09,"13:50:40",1,"spring",FALSE,"up","video"
2015-05-09,"20:32:25",1,"spring",FALSE,"up","video"
2015-05-10,"02:43:31",1,"spring",FALSE,"up","video"
2015-05-10,"04:34:31",1,"spring",FALSE,"up","video"
2015-05-10,"05:18:07",1,"spring",FALSE,"up","video"
2015-05-10,"05:26:16",1,"spring",FALSE,"up","video"
2015-05-10,"17:57:10",1,"spring",TRUE,"up","video"
2015-05-13,"21:46:44",1,"spring",TRUE,"up","video"
2015-05-14,"01:42:28",1,"spring",FALSE,"up","video"
2015-05-14,"05:09:03",1,"spring",FALSE,"up","video"
2015-05-14,"06:07:49",1,"spring",FALSE,"up","video"
2015-05-15,"00:17:37",1,"spring",FALSE,"up","video"
2015-05-15,"00:40:19",1,"spring",FALSE,"down","video"
2015-05-15,"00:40:54",1,"spring",FALSE,"up","video"
2015-05-15,"00:41:07",1,"spring",FALSE,"down","video"
2015-05-17,"00:39:41",1,"spring",FALSE,"up","video"
2015-05-17,"06:39:54",1,"spring",FALSE,"up","video"
2015-05-18,"11:34:07",1,"spring",TRUE,"up","video"
2015-05-18,"11:37:39",1,"spring",TRUE,"down","video"
2015-05-18,"11:50:15",1,"spring",TRUE,"up","video"
2015-05-18,"16:11:06",1,"spring",NA,"up","video"
2015-05-18,"23:50:52",1,"spring",NA,"up","video"
2015-05-19,"07:02:58",1,"spring",FALSE,"up","video"
2015-05-19,"23:32:48",1,"spring",FALSE,"up","video"
2015-05-20,"01:40:05",1,"spring",FALSE,"up","video"
2015-05-20,"06:05:56",1,"spring",FALSE,"up","video"
2015-05-20,"11:06:00",1,"spring",FALSE,"up","video"
2015-05-20,"11:07:20",1,"spring",FALSE,"up","video"
2015-05-20,"20:46:50",1,"spring",FALSE,"up","video"
2015-05-20,"22:18:25",1,"spring",FALSE,"up","video"
2015-05-20,"22:23:01",1,"spring",FALSE,"down","video"
2015-05-20,"22:23:17",1,"spring",FALSE,"up","video"
2015-05-21,"02:11:59",1,"spring",FALSE,"up","video"
2015-05-21,"02:58:26",1,"spring",FALSE,"up","video"
2015-05-22,"02:29:53",1,"spring",TRUE,"up","video"
2015-05-22,"04:18:32",1,"spring",FALSE,"up","video"
2015-05-22,"04:23:10",1,"spring",FALSE,"down","video"
2015-05-22,"04:23:23",1,"spring",FALSE,"up","video"
2015-05-22,"07:33:44",1,"spring",FALSE,"up","video"
2015-05-22,"16:50:33",1,"spring",FALSE,"up","video"
2015-05-23,"02:49:36",1,"spring",FALSE,"up","video"
2015-05-23,"07:19:38",1,"spring",FALSE,"up","video"
2015-05-23,"07:19:43",1,"spring",FALSE,"up","video"
2015-05-24,"06:07:10",1,"spring",FALSE,"up","video"
2015-05-24,"06:39:42",1,"spring",FALSE,"up","video"
2015-05-25,"02:01:24",1,"spring",FALSE,"up","video"
2015-05-25,"02:23:20",1,"spring",FALSE,"up","video"
2015-05-25,"05:47:34",1,"spring",FALSE,"up","video"
2015-05-25,"09:37:25",1,"spring",FALSE,"up","video"
2015-05-25,"11:30:22",1,"spring",FALSE,"up","video"
2015-05-25,"13:18:13",1,"spring",FALSE,"up","video"
2015-05-25,"21:27:57",1,"spring",FALSE,"up","video"
2015-05-27,"00:26:56",1,"spring",FALSE,"up","video"
2015-05-27,"04:13:50",1,"spring",FALSE,"up","video"
2015-05-28,"01:41:55",1,"spring",FALSE,"up","video"
2015-05-28,"01:45:57",1,"spring",FALSE,"up","video"
2015-05-28,"02:45:21",1,"spring",TRUE,"up","video"
2015-05-28,"06:19:44",1,"spring",FALSE,"up","video"
2015-05-28,"06:45:51",1,"spring",FALSE,"up","video"
2015-05-28,"14:32:10",1,"spring",FALSE,"up","video"
2015-05-29,"00:28:59",1,"spring",FALSE,"up","video"
2015-05-29,"05:09:19",1,"spring",FALSE,"up","video"
2015-05-29,"05:31:47",1,"spring",FALSE,"up","video"
2015-05-30,"02:16:43",1,"spring",FALSE,"up","video"
2015-05-30,"02:17:33",1,"spring",FALSE,"down","video"
2015-05-30,"02:17:56",1,"spring",FALSE,"up","video"
2015-05-30,"02:18:15",1,"spring",FALSE,"down","video"
2015-05-30,"02:18:30",1,"spring",FALSE,"up","video"
2015-05-30,"02:18:43",1,"spring",FALSE,"down","video"
2015-05-30,"02:18:52",1,"spring",FALSE,"up","video"
2015-06-01,"01:01:41",1,"spring",FALSE,"up","video"
2015-06-01,"02:02:30",1,"spring",FALSE,"up","video"
2015-06-01,"05:13:42",1,"spring",FALSE,"up","video"
2015-06-01,"22:50:57",1,"spring",FALSE,"up","video"
2015-06-01,"22:55:07",1,"spring",FALSE,"down","video"
2015-06-01,"22:55:25",1,"spring",FALSE,"up","video"
2015-06-01,"22:55:38",1,"spring",FALSE,"down","video"
2015-06-01,"22:58:04",1,"spring",FALSE,"up","video"
2015-06-01,"23:02:18",1,"spring",FALSE,"down","video"
2015-06-01,"23:02:40",1,"spring",FALSE,"up","video"
2015-06-02,"06:59:43",1,"spring",FALSE,"up","video"
2015-06-02,"08:40:37",1,"spring",FALSE,"up","video"
2015-06-03,"01:51:11",1,"spring",FALSE,"up","video"
2015-06-03,"06:04:51",1,"spring",FALSE,"up","video"
2015-06-03,"16:41:03",1,"spring",FALSE,"up","video"
2015-06-03,"16:49:57",1,"spring",TRUE,"up","video"
2015-06-04,"04:34:44",1,"spring",FALSE,"up","video"
2015-06-05,"03:58:04",1,"spring",FALSE,"up","video"
2015-06-05,"04:03:59",1,"spring",FALSE,"down","video"
2015-06-05,"04:08:08",1,"spring",FALSE,"up","video"
2015-06-05,"04:08:50",1,"spring",FALSE,"down","video"
2015-06-05,"04:10:23",1,"spring",FALSE,"up","video"
2015-06-05,"04:12:14",1,"spring",FALSE,"up","video"
2015-06-05,"04:50:00",1,"spring",FALSE,"down","video"
2015-06-05,"04:50:18",1,"spring",FALSE,"up","video"
2015-06-05,"04:51:42",1,"spring",FALSE,"down","video"
2015-06-05,"07:02:59",1,"spring",FALSE,"up","video"
2015-06-05,"07:21:01",1,"spring",FALSE,"up","video"
2015-06-05,"20:38:48",1,"spring",FALSE,"up","video"
2015-06-05,"20:41:30",1,"spring",FALSE,"up","video"
2015-06-06,"01:18:06",1,"spring",FALSE,"up","video"
2015-06-06,"04:39:10",1,"spring",TRUE,"up","video"
2015-06-06,"05:16:27",1,"spring",TRUE,"up","video"
2015-06-06,"06:07:59",1,"spring",FALSE,"up","video"
2015-06-06,"07:07:27",1,"spring",FALSE,"up","video"
2015-06-06,"07:59:25",1,"spring",FALSE,"up","video"
2015-06-06,"21:10:47",1,"spring",FALSE,"up","video"
2015-06-06,"21:53:38",1,"spring",TRUE,"up","video"
2015-06-06,"23:44:25",1,"spring",FALSE,"up","video"
2015-06-07,"01:38:36",1,"spring",FALSE,"up","video"
2015-06-07,"02:16:05",1,"spring",FALSE,"up","video"
2015-06-07,"03:07:23",1,"spring",FALSE,"up","video"
2015-06-07,"03:08:48",1,"spring",TRUE,"up","video"
2015-06-07,"03:09:58",1,"spring",TRUE,"down","video"
2015-06-07,"03:10:15",1,"spring",TRUE,"up","video"
2015-06-07,"03:10:55",1,"spring",TRUE,"down","video"
2015-06-07,"03:11:06",1,"spring",TRUE,"up","video"
2015-06-07,"03:11:26",1,"spring",TRUE,"down","video"
2015-06-07,"03:11:49",1,"spring",TRUE,"up","video"
2015-06-07,"03:33:14",1,"spring",TRUE,"down","video"
2015-06-07,"05:06:26",1,"spring",FALSE,"up","video"
2015-06-07,"06:00:50",1,"spring",FALSE,"up","video"
2015-06-07,"21:40:57",1,"spring",TRUE,"up","video"
2015-06-07,"21:57:17",1,"spring",FALSE,"up","video"
2015-06-07,"22:27:26",1,"spring",FALSE,"up","video"
2015-06-07,"22:28:13",1,"spring",FALSE,"down","video"
2015-06-07,"22:31:38",1,"spring",FALSE,"up","video"
2015-06-08,"01:18:50",1,"spring",FALSE,"up","video"
2015-06-08,"05:30:20",1,"spring",FALSE,"up","video"
2015-06-09,"04:48:10",1,"spring",FALSE,"up","video"
2015-06-12,"01:04:27",1,"spring",FALSE,"up","video"
2015-06-12,"01:10:13",1,"spring",TRUE,"up","video"
2015-06-12,"02:19:44",1,"spring",TRUE,"up","video"
2015-06-14,"03:42:42",1,"spring",FALSE,"up","video"
2015-06-14,"03:44:43",1,"spring",FALSE,"down","video"
2015-06-14,"03:44:49",1,"spring",FALSE,"up","video"
2015-06-14,"03:49:31",1,"spring",FALSE,"down","video"
2015-06-14,"03:49:41",1,"spring",FALSE,"up","video"
2015-06-17,"08:15:21",1,"spring",TRUE,"up","video"
2015-06-18,"23:25:03",1,"spring",FALSE,"up","video"
2015-06-19,"20:27:51",1,"spring",FALSE,"up","video"
2015-06-23,"02:40:50",1,"spring",FALSE,"up","video"
2015-06-23,"09:50:50",1,"spring",FALSE,"up","video"
2015-06-25,"01:53:20",1,"spring",FALSE,"up","video"
2015-07-01,"01:28:04",1,"spring",FALSE,"up","video"
2015-07-01,"01:33:54",1,"spring",FALSE,"down","video"
2015-07-01,"01:34:08",1,"spring",FALSE,"up","video"
2015-07-01,"01:34:41",1,"spring",FALSE,"down","video"
2015-07-01,"02:07:04",1,"spring",FALSE,"up","video"
2015-07-01,"02:07:29",1,"spring",FALSE,"down","video"
2015-07-01,"02:08:02",1,"spring",FALSE,"up","video"
2015-07-01,"02:12:57",1,"spring",FALSE,"down","video"
2015-07-01,"02:13:29",1,"spring",FALSE,"up","video"
2015-07-01,"02:13:46",1,"spring",FALSE,"down","video"
2015-07-01,"02:14:35",1,"spring",FALSE,"up","video"
2015-07-01,"02:16:44",1,"spring",FALSE,"down","video"
2015-07-01,"02:17:22",1,"spring",FALSE,"up","video"
2015-07-10,"23:14:27",1,"spring",FALSE,"up","video"
2015-07-16,"04:03:05",1,"spring",FALSE,"up","video"
2015-07-16,"04:08:41",1,"spring",FALSE,"down","video"
2015-07-16,"04:08:58",1,"spring",FALSE,"up","video"
2015-07-16,"04:09:29",1,"spring",FALSE,"down","video"
2015-07-16,"04:10:03",1,"spring",FALSE,"up","video"
2015-07-27,"00:11:41",1,"spring",FALSE,"up","video"
2015-07-30,"02:59:18",1,"spring",FALSE,"up","video"
2015-07-30,"03:12:20",1,"spring",FALSE,"down","video"
2015-07-30,"03:12:33",1,"spring",FALSE,"up","video"
2015-07-30,"03:12:51",1,"spring",FALSE,"down","video"
2015-07-30,"04:17:42",1,"spring",FALSE,"up","video"
2016-03-31,"14:24:10",1,"spring",FALSE,"up","video"
2016-04-02,"01:42:59",1,"spring",FALSE,"up","video"
2016-04-05,"22:40:37",1,"spring",FALSE,"up","video"
2016-04-06,"21:41:14",1,"spring",FALSE,"up","video"
2016-04-07,"21:46:16",1,"spring",FALSE,"up","video"
2016-04-07,"21:46:35",1,"spring",FALSE,"down","video"
2016-04-07,"21:57:19",1,"spring",TRUE,"up","video"
2016-04-07,"22:13:31",1,"spring",FALSE,"up","video"
2016-04-07,"22:13:43",1,"spring",TRUE,"down","video"
2016-04-07,"22:13:47",1,"spring",TRUE,"up","video"
2016-04-07,"22:36:07",1,"spring",TRUE,"down","video"
2016-04-07,"22:58:10",1,"spring",TRUE,"down","video"
2016-04-07,"23:02:36",1,"spring",TRUE,"up","video"
2016-04-07,"23:27:23",1,"spring",TRUE,"down","video"
2016-04-07,"23:36:23",1,"spring",TRUE,"up","video"
2016-04-08,"05:13:08",1,"spring",TRUE,"up","video"
2016-04-08,"05:13:19",1,"spring",TRUE,"down","video"
2016-04-08,"05:13:36",1,"spring",TRUE,"up","video"
2016-04-08,"05:29:20",1,"spring",TRUE,"down","video"
2016-04-08,"05:29:28",1,"spring",TRUE,"up","video"
2016-04-08,"07:36:14",1,"spring",FALSE,"up","video"
2016-04-09,"06:23:05",1,"spring",FALSE,"up","video"
2016-04-10,"11:37:03",1,"spring",FALSE,"up","video"
2016-04-10,"16:05:03",1,"spring",FALSE,"up","video"
2016-04-11,"14:22:40",1,"spring",FALSE,"up","video"
2016-04-12,"07:50:10",1,"spring",FALSE,"up","video"
2016-04-12,"08:09:55",1,"spring",FALSE,"up","video"
2016-04-13,"06:53:58",1,"spring",TRUE,"up","video"
2016-04-14,"11:13:11",1,"spring",FALSE,"up","video"
2016-04-17,"04:17:24",1,"spring",FALSE,"up","video"
2016-04-17,"13:17:15",1,"spring",FALSE,"up","video"
2016-04-17,"20:34:36",1,"spring",FALSE,"up","video"
2016-04-17,"20:35:51",1,"spring",FALSE,"down","video"
2016-04-17,"20:46:28",1,"spring",FALSE,"up","video"
2016-04-17,"21:37:12",1,"spring",FALSE,"up","video"
2016-04-18,"06:48:18",1,"spring",FALSE,"up","video"
2016-04-18,"06:54:11",1,"spring",FALSE,"up","video"
2016-04-20,"07:33:48",1,"spring",FALSE,"up","video"
2016-04-20,"12:10:48",1,"spring",TRUE,"up","video"
